,id,iso2code,name,capitalcity,longitude,latitude,region.id,region.value,adminregion.id,adminregion.value
73,DMA,DM,Dominica,Roseau,-61.39,15.2976,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
74,DNF,D9,IDA countries not classified as Fragile Situations,,,,,Aggregates,,
75,DMN,D3,Middle East & North Africa (IDA-eligible countries),,,,,Aggregates,,
76,DNK,DK,Denmark,Copenhagen,12.5681,55.6763,ECS,Europe & Central Asia,,
77,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,,,,,Aggregates,,
78,DOM,DO,Dominican Republic,Santo Domingo,-69.8908,18.479,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
79,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,,,,,Aggregates,,
80,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),,,,,Aggregates,,
81,DSA,D5,South Asia (IDA-eligible countries),,,,,Aggregates,,
82,DXS,6D,"IDA total, excluding Sub-Saharan Africa",,,,,Aggregates,,
83,DZA,DZ,Algeria,Algiers,3.05097,36.7397,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
84,EAR,V2,Early-demographic dividend,,,,,Aggregates,,
85,EAS,Z4,East Asia & Pacific,,,,,Aggregates,,
86,ECA,7E,Europe & Central Asia (excluding high income),,,,,Aggregates,,
87,ECS,Z7,Europe & Central Asia,,,,,Aggregates,,
88,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
89,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
90,EMU,XC,Euro area,,,,,Aggregates,,
91,ERI,ER,Eritrea,Asmara,38.9183,15.3315,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
92,ESP,ES,Spain,Madrid,-3.70327,40.4167,ECS,Europe & Central Asia,,
93,EST,EE,Estonia,Tallinn,24.7586,59.4392,ECS,Europe & Central Asia,,
94,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
95,EUU,EU,European Union,,,,,Aggregates,,
96,FCS,F1,Fragile and conflict affected situations,,,,,Aggregates,,
97,FIN,FI,Finland,Helsinki,24.9525,60.1608,ECS,Europe & Central Asia,,
98,EAP,4E,East Asia & Pacific (excluding high income),,,,,Aggregates,,
99,FRA,FR,France,Paris,2.35097,48.8566,ECS,Europe & Central Asia,,
100,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,ECS,Europe & Central Asia,,
101,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
102,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",,,,,Aggregates,,
103,GAB,GA,Gabon,Libreville,9.45162,0.38832,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
104,GBR,GB,United Kingdom,London,-0.126236,51.5002,ECS,Europe & Central Asia,,
105,GEO,GE,Georgia,Tbilisi,44.793,41.71,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
106,GHA,GH,Ghana,Accra,-0.20795,5.57045,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
107,GIB,GI,Gibraltar,,,,ECS,Europe & Central Asia,,
108,GIN,GN,Guinea,Conakry,-13.7,9.51667,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
109,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
110,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
111,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
112,GRC,GR,Greece,Athens,23.7166,37.9792,ECS,Europe & Central Asia,,
113,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
114,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,ECS,Europe & Central Asia,,
115,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
116,GUM,GU,Guam,Agana,144.794,13.4443,EAS,East Asia & Pacific,,
117,GUY,GY,Guyana,Georgetown,-58.1548,6.80461,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
118,HIC,XD,High income,,,,,Aggregates,,
119,HKG,HK,"Hong Kong SAR, China",,114.109,22.3964,EAS,East Asia & Pacific,,
120,HND,HN,Honduras,Tegucigalpa,-87.4667,15.1333,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
121,HPC,XE,Heavily indebted poor countries (HIPC),,,,,Aggregates,,
122,HRV,HR,Croatia,Zagreb,15.9614,45.8069,ECS,Europe & Central Asia,,
123,HTI,HT,Haiti,Port-au-Prince,-72.3288,18.5392,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
124,HUN,HU,Hungary,Budapest,19.0408,47.4984,ECS,Europe & Central Asia,,
125,IBB,ZB,"IBRD, including blend",,,,,Aggregates,,
126,FJI,FJ,Fiji,Suva,178.399,-18.1149,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
127,IBT,ZT,IDA & IBRD total,,,,,Aggregates,,
128,IDA,XG,IDA total,,,,,Aggregates,,
129,IDB,XH,IDA blend,,,,,Aggregates,,
130,IDN,ID,Indonesia,Jakarta,106.83,-6.19752,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
131,IDX,XI,IDA only,,,,,Aggregates,,
132,IMN,IM,Isle of Man,Douglas,-4.47928,54.1509,ECS,Europe & Central Asia,,
133,IND,IN,India,New Delhi,77.225,28.6353,SAS,South Asia,SAS,South Asia
134,INX,XY,Not classified,,,,,Aggregates,,
135,IRL,IE,Ireland,Dublin,-6.26749,53.3441,ECS,Europe & Central Asia,,
136,IRN,IR,"Iran, Islamic Rep.",Tehran,51.4447,35.6878,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
137,IRQ,IQ,Iraq,Baghdad,44.394,33.3302,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
138,ISL,IS,Iceland,Reykjavik,-21.8952,64.1353,ECS,Europe & Central Asia,,
139,ISR,IL,Israel,,35.2035,31.7717,MEA,Middle East & North Africa,,
140,ITA,IT,Italy,Rome,12.4823,41.8955,ECS,Europe & Central Asia,,
141,JAM,JM,Jamaica,Kingston,-76.792,17.9927,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
142,JOR,JO,Jordan,Amman,35.9263,31.9497,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
143,JPN,JP,Japan,Tokyo,139.77,35.67,EAS,East Asia & Pacific,,
144,KAZ,KZ,Kazakhstan,Astana,71.4382,51.1879,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
145,KEN,KE,Kenya,Nairobi,36.8126,-1.27975,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
146,KGZ,KG,Kyrgyz Republic,Bishkek,74.6057,42.8851,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
147,KHM,KH,Cambodia,Phnom Penh,104.874,11.5556,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
148,KIR,KI,Kiribati,Tarawa,172.979,1.32905,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
149,KNA,KN,St. Kitts and Nevis,Basseterre,-62.7309,17.3,LCN,Latin America & Caribbean ,,
150,KOR,KR,"Korea, Rep.",Seoul,126.957,37.5323,EAS,East Asia & Pacific,,
151,KSV,XK,Kosovo,Pristina,20.926,42.565,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
152,KWT,KW,Kuwait,Kuwait City,47.9824,29.3721,MEA,Middle East & North Africa,,
153,LAC,XJ,Latin America & Caribbean (excluding high income),,,,,Aggregates,,
154,LAO,LA,Lao PDR,Vientiane,102.177,18.5826,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
155,LBN,LB,Lebanon,Beirut,35.5134,33.8872,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
156,LBR,LR,Liberia,Monrovia,-10.7957,6.30039,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
157,LBY,LY,Libya,Tripoli,13.1072,32.8578,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
158,LCA,LC,St. Lucia,Castries,-60.9832,14.0,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
159,LCN,ZJ,Latin America & Caribbean ,,,,,Aggregates,,
160,LCR,L4,Latin America and the Caribbean,,,,,Aggregates,,
161,LDC,XL,Least developed countries: UN classification,,,,,Aggregates,,
162,LIC,XM,Low income,,,,,Aggregates,,
163,LIE,LI,Liechtenstein,Vaduz,9.52148,47.1411,ECS,Europe & Central Asia,,
164,LKA,LK,Sri Lanka,Colombo,79.8528,6.92148,SAS,South Asia,SAS,South Asia
165,LMC,XN,Lower middle income,,,,,Aggregates,,
166,LMY,XO,Low & middle income,,,,,Aggregates,,
167,LSO,LS,Lesotho,Maseru,27.7167,-29.5208,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
168,LTE,V3,Late-demographic dividend,,,,,Aggregates,,
169,LTU,LT,Lithuania,Vilnius,25.2799,54.6896,ECS,Europe & Central Asia,,
170,LUX,LU,Luxembourg,Luxembourg,6.1296,49.61,ECS,Europe & Central Asia,,
171,LVA,LV,Latvia,Riga,24.1048,56.9465,ECS,Europe & Central Asia,,
172,MAC,MO,"Macao SAR, China",,113.55,22.1667,EAS,East Asia & Pacific,,
173,MAF,MF,St. Martin (French part),Marigot,,,LCN,Latin America & Caribbean ,,
174,MAR,MA,Morocco,Rabat,-6.8704,33.9905,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
175,MCA,L6,Central America,,,,,Aggregates,,
176,IBD,XF,IBRD only,,,,,Aggregates,,
177,MDA,MD,Moldova,Chisinau,28.8497,47.0167,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
178,MDE,M1,Middle East (developing only),,,,,Aggregates,,
179,MDG,MG,Madagascar,Antananarivo,45.7167,-20.4667,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
180,MDV,MV,Maldives,Male,73.5109,4.1742,SAS,South Asia,SAS,South Asia
181,MEA,ZQ,Middle East & North Africa,,,,,Aggregates,,
182,MEX,MX,Mexico,Mexico City,-99.1276,19.427,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
183,MHL,MH,Marshall Islands,Majuro,171.135,7.11046,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
184,MIC,XP,Middle income,,,,,Aggregates,,
185,MKD,MK,"Macedonia, FYR",Skopje,21.4361,42.0024,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
186,MLI,ML,Mali,Bamako,-7.50034,13.5667,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
187,MLT,MT,Malta,Valletta,14.5189,35.9042,MEA,Middle East & North Africa,,
188,MMR,MM,Myanmar,Naypyidaw,95.9562,21.914,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
189,MNA,XQ,Middle East & North Africa (excluding high income),,,,,Aggregates,,
190,MNE,ME,Montenegro,Podgorica,19.2595,42.4602,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
191,MNG,MN,Mongolia,Ulaanbaatar,106.937,47.9129,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
192,MNP,MP,Northern Mariana Islands,Saipan,145.765,15.1935,EAS,East Asia & Pacific,,
193,MOZ,MZ,Mozambique,Maputo,32.5713,-25.9664,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
194,MRT,MR,Mauritania,Nouakchott,-15.9824,18.2367,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
195,MUS,MU,Mauritius,Port Louis,57.4977,-20.1605,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
196,MWI,MW,Malawi,Lilongwe,33.7703,-13.9899,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
197,MYS,MY,Malaysia,Kuala Lumpur,101.684,3.12433,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
198,NAC,XU,North America,,,,,Aggregates,,
199,NAF,M2,North Africa,,,,,Aggregates,,
200,NAM,,Namibia,Windhoek,17.0931,-22.5648,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
201,NCL,NC,New Caledonia,Noum'ea,166.464,-22.2677,EAS,East Asia & Pacific,,
202,NER,NE,Niger,Niamey,2.1073,13.514,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
203,NGA,NG,Nigeria,Abuja,7.48906,9.05804,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
204,NIC,NI,Nicaragua,Managua,-86.2734,12.1475,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
205,NLD,NL,Netherlands,Amsterdam,4.89095,52.3738,ECS,Europe & Central Asia,,
206,NLS,6L,"Non-resource rich Sub-Saharan Africa countries, of which landlocked",,,,,Aggregates,,
207,NOR,NO,Norway,Oslo,10.7387,59.9138,ECS,Europe & Central Asia,,
208,NPL,NP,Nepal,Kathmandu,85.3157,27.6939,SAS,South Asia,SAS,South Asia
209,NRS,6X,Non-resource rich Sub-Saharan Africa countries,,,,,Aggregates,,
210,NRU,NR,Nauru,Yaren District,166.920867,-0.5477,EAS,East Asia & Pacific,,
211,NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",,,,,Aggregates,,
212,NZL,NZ,New Zealand,Wellington,174.776,-41.2865,EAS,East Asia & Pacific,,
213,OED,OE,OECD members,,,,,Aggregates,,
214,OMN,OM,Oman,Muscat,58.5874,23.6105,MEA,Middle East & North Africa,,
215,OSS,S4,Other small states,,,,,Aggregates,,
216,PAK,PK,Pakistan,Islamabad,72.8,30.5167,SAS,South Asia,SAS,South Asia
217,PAN,PA,Panama,Panama City,-79.5188,8.99427,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
218,PER,PE,Peru,Lima,-77.0465,-12.0931,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
219,PHL,PH,Philippines,Manila,121.035,14.5515,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
220,PLW,PW,Palau,Koror,134.479,7.34194,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
221,PNG,PG,Papua New Guinea,Port Moresby,147.194,-9.47357,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
222,POL,PL,Poland,Warsaw,21.02,52.26,ECS,Europe & Central Asia,,
223,PRE,V1,Pre-demographic dividend,,,,,Aggregates,,
224,PRI,PR,Puerto Rico,San Juan,-66.0,18.23,LCN,Latin America & Caribbean ,,
225,PRK,KP,"Korea, Dem. People’s Rep.",Pyongyang,125.754,39.0319,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
226,PRT,PT,Portugal,Lisbon,-9.13552,38.7072,ECS,Europe & Central Asia,,
227,PRY,PY,Paraguay,Asuncion,-57.6362,-25.3005,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
228,PSE,PS,West Bank and Gaza,,,,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
229,PSS,S2,Pacific island small states,,,,,Aggregates,,
230,PST,V4,Post-demographic dividend,,,,,Aggregates,,
231,PYF,PF,French Polynesia,Papeete,-149.57,-17.535,EAS,East Asia & Pacific,,
232,QAT,QA,Qatar,Doha,51.5082,25.2948,MEA,Middle East & North Africa,,
233,ROU,RO,Romania,Bucharest,26.0979,44.4479,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
234,RRS,R6,Resource rich Sub-Saharan Africa countries,,,,,Aggregates,,
235,RSO,O6,"Resource rich Sub-Saharan Africa countries, of which oil exporters",,,,,Aggregates,,
236,RUS,RU,Russian Federation,Moscow,37.6176,55.7558,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
237,RWA,RW,Rwanda,Kigali,30.0587,-1.95325,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
238,SAS,8S,South Asia,,,,,Aggregates,,
239,SAU,SA,Saudi Arabia,Riyadh,46.6977,24.6748,MEA,Middle East & North Africa,,
240,SCE,L7,Southern Cone,,,,,Aggregates,,
241,SDN,SD,Sudan,Khartoum,32.5363,15.5932,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
242,SEN,SN,Senegal,Dakar,-17.4734,14.7247,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
243,SGP,SG,Singapore,Singapore,103.85,1.28941,EAS,East Asia & Pacific,,
244,SLB,SB,Solomon Islands,Honiara,159.949,-9.42676,EAS,East Asia & Pacific,EAP,East Asia & Pacific (excluding high income)
245,SLE,SL,Sierra Leone,Freetown,-13.2134,8.4821,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
246,MCO,MC,Monaco,Monaco,7.41891,43.7325,ECS,Europe & Central Asia,,
247,SMR,SM,San Marino,San Marino,12.4486,43.9322,ECS,Europe & Central Asia,,
248,SLV,SV,El Salvador,San Salvador,-89.2073,13.7034,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
249,SOM,SO,Somalia,Mogadishu,45.3254,2.07515,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
250,SRB,RS,Serbia,Belgrade,20.4656,44.8024,ECS,Europe & Central Asia,ECA,Europe & Central Asia (excluding high income)
251,SSD,SS,South Sudan,Juba,31.6,4.85,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
252,SSF,ZG,Sub-Saharan Africa ,,,,,Aggregates,,
253,SST,S1,Small states,,,,,Aggregates,,
254,SSA,ZF,Sub-Saharan Africa (excluding high income),,,,,Aggregates,,
255,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,LCN,Latin America & Caribbean ,LAC,Latin America & Caribbean (excluding high income)
256,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
257,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,ECS,Europe & Central Asia,,
258,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,ECS,Europe & Central Asia,,
259,SWZ,SZ,Swaziland,Mbabane,31.4659,-26.5225,SSF,Sub-Saharan Africa ,SSA,Sub-Saharan Africa (excluding high income)
260,SXM,SX,Sint Maarten (Dutch part),Philipsburg,,,LCN,Latin America & Caribbean ,,
261,SWE,SE,Sweden,Stockholm,18.0645,59.3327,ECS,Europe & Central Asia,,
262,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,SSF,Sub-Saharan Africa ,,
263,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,MEA,Middle East & North Africa,MNA,Middle East & North Africa (excluding high income)
264,SXZ,A4,Sub-Saharan Africa excluding South Africa,,,,,Aggregates,,
265,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,LCN,Latin America & Caribbean ,,
