,Unnamed: 0,id,label
85,85,P2457,shipwreck id number (australian national shipwreck database)
86,86,P2367,australian stratigraphic units database id
87,87,P2516,australian wetlands database australian ramsar site number
88,88,P2584,australian wetlands database directory of important wetlands reference code
89,89,P1907,australian dictionary of biography identifier
90,90,P1907,audb id
91,91,P1907,adb
92,92,P2280,austrian parliament id
93,93,P964,austrian municipality key
94,94,P1760,aviation safety network wikibase occurrence
95,95,P1760,asnwo
96,96,P1760,asn wikibase occurrence
97,97,P1755,aviation safety network accident description id
98,98,P1755,asnadid
99,99,P1755,asnid
100,100,P1755,asn accident id
101,101,P981,bag-code for dutch locations
102,102,P981,bag-code for dutch towns
103,103,P1901,balat person/organisation id
104,104,P2026,avibase id
105,105,P2026,birds of the world id
106,106,P1823,banq id
107,107,P1017,bav (vatican library) identifier
108,108,P1017,bav
109,109,P2173,bbc news democracy live identifier
110,110,P1617,bbc things identifer
111,111,P1602,bbc your paintings venue identifier
112,112,P1602,your paintings venue identifier
113,113,P1602,bbc your paintings gallery identifier
114,114,P1602,bbc your paintings museum identifier
115,115,P1573,bbc genome identifier
116,116,P1650,bbf identifier
117,117,P2099,bc geographical names id
118,118,P1253,bcu ecrivainsvd
119,119,P732,bgs lexicon id
120,120,P687,bhl page id
121,121,P1015,bibsys identifier
122,122,P2081,bldam object id
123,123,P865,bmlo
124,124,P1143,bn (argentine) editions
125,125,P1143,bn id
126,126,P1890,bnc identifier
127,127,P827,bbc program identifier
128,128,P827,pid
129,129,P827,bbc pid
130,130,P827,pips identifier
131,131,P508,bncf thesaurus
132,132,P508,bncf
133,133,P2581,babelnet id
134,134,P950,bne identifier
135,135,P2580,baltisches biographisches lexikon digital id
136,136,P2100,banque de noms de lieux du québec id
137,137,P1825,baseball-reference.com major league player id
138,138,P1825,brcmlbid
139,139,P1826,baseball-reference.com minor league player id
140,140,P1826,brcmilbid
141,141,P1579,beilstein registry number
142,142,P1948,berlpap identifier
143,143,P1948,berlpap id
144,144,P2390,ballotpedia id
145,145,P2390,ballotpedia article
146,146,P2424,berlin cultural heritage id
147,147,P2424,berliner denkmaldatenbank id
148,148,P2188,biblionet author identifier
149,149,P2189,biblionet publisher identifier
150,150,P1966,biblioteca nacional de chile catalogue number
151,151,P1966,bnc catalogue number
152,152,P1966,bn catalogue number
153,153,P2092,bildindex der kunst und architektur id
154,154,P2092,bildindex id
155,155,P2187,biblionet publication identifier
156,156,P1790,biostor author identifier
157,157,P651,biografisch portaal number
158,158,P651,bpn
159,159,P1162,bluebook abbreviation
160,160,P838,biolib id
161,161,P2339,boardgamegeek id
162,162,P1237,box office mojo film id
163,163,P1237,boxofficemojo
164,164,P268,bnf identifier
165,165,P268,bnf
166,166,P2531,box office mojo studio id
167,167,P1967,boxrec id
168,168,P1743,bradley and fletcher checklist number
169,169,P1585,brazilian municipality code
170,170,P2530,box office mojo franchise id
171,171,P1711,british museum person-institution
172,172,P1711,bm id
173,173,P1711,bmt id
174,174,P2464,bugguide id
175,175,P2190,c-span identifier of a person
176,176,P270,calis
177,177,P2399,british council artist id
178,178,P231,cas registry number
179,179,P231,cas number
180,180,P231,casrn
181,181,P497,cbdb id
182,182,P1273,cantic
183,183,P1273,bnc
184,184,P2072,cdb chemical id
185,185,P2086,cdd public id
186,186,P2474,cdli id
187,187,P476,celex number
188,188,P1871,cerl id
189,189,P1871,cerl identifier
190,190,P382,cbs municipality code
191,191,P382,municipality code (netherlands)
192,192,P2340,cesar person id
193,193,P2340,cesar id
194,194,P821,cgndb unique identifier
195,195,P821,cgndb
196,196,P2040,cites species+ id
197,197,P1615,clara-id
198,198,P853,cero rating
199,199,P853,computer entertainment rating organization rating
200,200,P1022,cno-11 occupation code
201,201,P1159,coden
202,202,P1209,cn
203,203,P1209,gapp identifier
204,204,P1209,sapprft identified
205,205,P1209,sapprft id.
206,206,P1280,conor identifier
207,207,P1280,conor.si
208,208,P247,cospar id
209,209,P247,international designator
210,210,P247,cospar designation
211,211,P247,nssdc id
212,212,P2000,cpdl id
213,213,P2000,choralwiki id
214,214,P880,cpu
215,215,P880,central processing unit
216,216,P1669,cona  identifier
217,217,P1669,cultural objects names authority identifier
218,218,P1669,cultural objects names authority id
219,219,P2383,cths person id
220,220,P1059,cvr number
221,221,P1059,central business register
222,222,P1459,cadw building id
223,223,P2287,cristin id
224,224,P2287,norwegian scientific index id
225,225,P2287,nvi
226,226,P1599,cambridge alumni database id
227,227,P1599,acad
228,228,P1599,venn
229,229,P718,canmore id
230,230,P718,rcahms
231,231,P2498,catalan biographical dictionary of women id
232,232,P2498,diccionari biogràfic de dones
233,233,P2498,biographical dictionary of women (catalan ) id
234,234,P1586,catalan object of cultural interest id
235,235,P1586,bcin
236,236,P1586,bcil
237,237,P477,canadian register of historic places identifier
238,238,P477,historic places identifier
239,239,P2005,catalogus professorum halensis
240,240,P2033,category for pictures taken with camera
241,241,P2033,taken with this camera
242,242,P2033,commons photos by camera category
243,243,P1866,catholic hierarchy diocese id
244,244,P1047,catholic hierarchy person id
245,245,P1047,catholic hierarchy bishop identifier
246,246,P2158,cell line ontology id
247,247,P683,chebi id
248,248,P683,chemical entities of biological interest
249,249,P592,chembl id
250,250,P661,chemspider id
251,251,P2382,chemins de mémoire id
252,252,P2016,catalogus professorum academiae groninganae id
253,253,P2016,cpag id
254,254,P1665,chess games id
255,255,P1666,chess club id
256,256,P1631,china vitae id
257,257,P1378,china railway tmis station code
258,258,P1189,chinese library classification
259,259,P1189,clc
260,260,P779,church of sweden pastoratskod
261,261,P779,pastoratskod
262,262,P779,church of sweden pastoratskod
263,263,P778,church of sweden parish code
264,264,P778,församlingskod
265,265,P778,code for parishes in the church of sweden
266,266,P271,cinii author identifier
267,267,P442,china administrative division code
268,268,P2357,classification of instructional programs code
269,269,P2357,classification of instructional programs id
270,270,P2357,cip code
271,271,P2357,cip id
272,272,P1739,cinii book identifer
273,273,P1739,ncid
274,274,P944,code of nomenclature
275,275,P1929,clinvar accession
276,276,P2461,comlaw id
277,277,P1735,comedien.ch identifier
278,278,P1392,comicbookdb id
279,279,P1472,commons creator page
280,280,P1472,creator page
281,281,P1612,commons institution page
282,282,P1612,institution template
283,283,P373,commons category
284,284,P373,commonscat
285,285,P373,category commons
286,286,P935,commons gallery
287,287,P935,gallery
288,288,P1920,commonwealth war graves commission burial ground identifier
289,289,P1908,commonwealth war graves commission person identifier
290,290,P2027,colour index international constitution id
291,291,P2027,ciic id
292,292,P2027,constitution id
293,293,P2507,corrigendum / erratum
294,294,P2507,corrigendum
295,295,P2507,errata
296,296,P2507,erratum
297,297,P2011,cooper-hewitt person id
298,298,P2088,crunchbase organisation id
299,299,P1949,culturaitalia id
300,300,P1260,cultural heritage database in sweden
301,301,P1409,cycling archives id (cyclist)
302,302,P2087,crunchbase person id
303,303,P2331,cycling archives id (team)
304,304,P1664,cycling database id
305,305,P1541,"cycling quotient identifier (cyclist, man)"
306,306,P1541,cqranking
307,307,P762,czech cultural heritage id
308,308,P2330,cycling archives id (race)
309,309,P1935,dbcs id
310,310,P1935,dbcs identifier
311,311,P1935,database of classical scholars identifier
312,312,P723,dbnl id
313,313,P723,digitale bibliotheek voor de nederlandse letteren identifier
314,314,P723,digital library for dutch literature identifier
315,315,P1133,dgo4 identifier
316,316,P733,dinoloket
317,317,P2185,dli identifier
318,318,P1707,daao identifier
319,319,P1292,dnb editions
320,320,P1662,doi prefix
321,321,P760,dpla id
322,322,P1822,dsh object id
323,323,P663,dsm iv
324,324,P1930,dsm v
325,325,P1930,dsmv
326,326,P1930,dsm 5
327,327,P1930,dsm5
328,328,P1788,dvn identifier
329,329,P714,dana 8th edition
330,330,P1069,danemark job code (disco-08)
331,331,P1250,danish bibliometric research indicator (bfi) sno/cno
332,332,P1250,bfi sno
333,333,P1250,bfi cno
334,334,P1240,danish bibliometric research indicator level
335,335,P1240,bfi level
336,336,P1804,danish national filmography id
337,337,P2290,danish parish code
338,338,P1894,danish urban area code
339,339,P2255,debrett's people of today id
340,340,P1883,declarator.org id
341,341,P1988,delarge id
342,342,P1588,desa code of indonesia
343,343,P1588,desa code
344,344,P2162,deutsche ultramarathon-vereinigung id
345,345,P2162,duv id
346,346,P1036,dewey decimal classification
347,347,P1036,ddc
348,348,P1036,q48460
349,349,P2253,dfe urn
350,350,P2253,department for education urn
351,351,P2253,edubase urn
352,352,P2253,edubase id
353,353,P2253,department for education unique reference number
354,354,P2253,urn of department of education
355,355,P1187,dharma drum buddhist college person id
356,356,P1188,dharma drum buddhist college place id
357,357,P1610,dialnet article
358,358,P1607,dialnet author id
359,359,P1608,dialnet book
360,360,P1609,dialnet journal
361,361,P2332,dictionary of art historians id
362,362,P1888,dictionary of medieval names from european sources entry
363,363,P1888,dmnes
364,364,P2029,dictionary of ulster biography id
365,365,P2029,dub id
366,366,P2029,doub id
367,367,P1648,dictionary of welsh biography id
368,368,P1648,dwb
369,369,P1276,dictionnaire du jura id
370,370,P1276,diju
371,371,P1936,digital atlas of the roman empire id
372,372,P1936,dare id
373,373,P1032,digital rights management system
374,374,P1953,discogs artist id
375,375,P1955,discogs label id
376,376,P1954,discogs master id
377,377,P2206,discogs release id
378,378,P699,disease ontology id
379,379,P557,diseasesdb
380,380,P1986,dizionario biografico degli italiani
381,381,P1986,dbi
382,382,P1986,treccani
383,383,P1986,enciclopedia treccani
384,384,P1986,encyclopedia treccani
385,385,P701,dodis
386,386,P701,dodis id
387,387,P715,drugbank id
388,388,P1959,dutch senate person id
389,389,P1959,dsp id
390,390,P1939,dyntaxa id
391,391,P1939,swedish taxonomic database id
392,392,P1939,swedish species information centre
393,393,P628,e number
394,394,P1900,eagle id
395,395,P660,ec classification
396,396,P660,enzyme commission classification name
397,397,P591,ec number
398,398,P591,enzyme commission number
399,399,P2566,echa infocard id
400,400,P2566,infocard id
401,401,P303,ee breed number
402,402,P303,breed number
403,403,P1309,egaxa identifier
404,404,P1140,ehak id
405,405,P232,einecs number
406,406,P232,european commission number
407,407,P232,ec no.
408,408,P232,einecs no.
409,409,P232,ec#
410,410,P232,ec number (of chemical compound)
411,411,P1116,elstat geographical code
412,412,P1802,emlo person identifier
413,413,P1802,early modern letters online identifier
414,414,P1338,epsg id
415,415,P1058,era journal id
416,416,P858,espn scrum id
417,417,P852,esrb rating
418,418,P852,entertainment software rating board rating
419,419,P1084,eul editions
420,420,P1084,eul id
421,421,P1644,egliseinfo id
422,422,P470,eight banner register
423,423,P2481,eliteprospects.com player id
424,424,P1087,elo rating
425,425,P2387,elonet actor id
426,426,P2346,elonet movie id
427,427,P2346,elonet id
428,428,P2346,elonet film id
429,429,P455,emporis building id
430,430,P455,ebn
431,431,P2270,emporis building complex id
432,432,P1565,enciclopedia de la literatura en méxico id
433,433,P1385,enciclopédia açoriana id
434,434,P1385,ea
435,435,P1385,azores encyclopedia
436,436,P1385,encyclopedia of the azores
437,437,P1989,encyclopaedia metallum artist id
438,438,P1989,metal archives artist id
439,439,P1989,encyclopedia metallum artist id
440,440,P1952,encyclopaedia metallum band id
441,441,P1952,metal archives band id
442,442,P1952,encyclopedia metallum band id
443,443,P830,encyclopedia of life id
444,444,P830,eol
445,445,P1417,encyclopædia britannica online id
446,446,P1417,britannica online id
447,447,P1417,britannica id
448,448,P2450,encyclopædia britannica contributor identifier
449,449,P2450,encyclopedia britannica contributor identifier
450,450,P2450,eb contributor
451,451,P594,ensembl gene id
452,452,P705,ensembl protein id
453,453,P704,ensembl transcript id
454,454,P351,entrez gene id
455,455,P2021,erdős number
456,456,P1601,esperantist id
457,457,P1601,esperantist number
458,458,P1601,address book of esperantists
459,459,P1627,ethnologue.com code
460,460,P727,europeana id
461,461,P1551,exceptional heritage of wallonia identifier
462,462,P1555,executive order number
463,463,P2010,exif make
464,464,P2009,exif model
465,465,P240,faa airport code
466,466,P240,faa lid
467,467,P2371,fao risk status
468,468,P2371,fao status
469,469,P2163,fast-id
470,470,P2163,faceted application of subject terminology id
471,471,P1400,fcc facility id
472,472,P1400,facility id number
473,473,P1400,fin
474,474,P1400,facility_id
475,475,P1400,facid
476,476,P2423,fie identifier
477,477,P1469,fifa player code
478,478,P901,fips 10-4 (countries and regions)
479,479,P901,fips country codes
480,480,P883,fips 5-2 (code for us states)
481,481,P883,fips 5-2
482,482,P883,fips code for us states
483,483,P774,fips 55-3 (locations in the us)
484,484,P774,federal information processing standard 55-3
485,485,P774,fips 55-3
486,486,P774,fips code for us locations
487,487,P882,fips 6-4 (us counties)
488,488,P882,fips 6-4
489,489,P882,fips us counties
490,490,P882,incits 31-2009
491,491,P2091,fisa id
492,492,P2150,fsb speed
493,493,P2150,front-side bus speed
494,494,P2150,bus speed
495,495,P1981,fsk film rating
496,496,P2013,facebook id
497,497,P1997,facebook places id
498,498,P1731,fach
499,499,P2486,fashion model directory brand id
500,500,P2412,fashion model directory designer id
501,501,P2413,fashion model directory magazine id
502,502,P2266,fashion model directory model id
503,503,P2266,fmd
504,504,P2485,fashion model directory photographer id
505,505,P1895,fauna europaea id
506,506,P1544,federal register document number
507,507,P2070,fellow of the royal society
508,508,P1440,fide id
509,509,P480,filmaffinity identifier
510,510,P480,filmaffinity
511,511,P480,filmaffinity
512,512,P356,doi
513,513,P356,digital object identifier
514,514,P535,find a grave grave id
515,515,P535,fag id
516,516,P535,fagid
517,517,P535,grid
518,518,P535,findagrave id
519,519,P2181,finnish mp id
520,520,P2182,finnish ministers database id
521,521,P1203,finnish municipality number
522,522,P938,fishbase species identifier
523,523,P938,fishbase
524,524,P1764,flemish organization for immovable heritage relict id
525,525,P1747,flora of china id
526,526,P1727,flora of north america taxon id
527,527,P1727,fna
528,528,P1726,florentine musea inventario 1890  id
529,529,P2242,florentine musea catalogue id
530,530,P842,fossilworks id
531,531,P842,paleodb
532,532,P842,fossilworks
533,533,P1402,foundational model of anatomy id
534,534,P1402,fma
535,535,P1402,foundational model of anatomy
536,536,P1968,foursquare venue id
537,537,P2537,free software directory entry
538,538,P646,freebase identifier
539,539,P646,freebase id
540,540,P646,mid
541,541,P2380,french sculpture census id
542,542,P2385,french diocesan architects id
543,543,P1905,fundref registry name
544,544,P728,ghs hazard statement
545,545,P728,h phrase
546,546,P940,ghs precautionary statements
547,547,P1033,ghs signal word
548,548,P227,gnd identifier
549,549,P227,gnd
550,550,P227,universal authority file
551,551,P227,integrated authority file
552,552,P227,dbpedia:individualisedgnd
553,553,P227,pnd
554,554,P227,dnb authorities
555,555,P804,gnis antarctica id
556,556,P804,usgs gnis antarctica id
557,557,P590,gnis id
558,558,P590,geographic names information system id
559,559,P590,usgs gnis id
560,560,P2326,gns unique feature identifier
561,561,P2326,gns ufi
562,562,P2326,unique feature identifier
563,563,P2326,geonet names server unique feature
564,564,P278,gost 7.75-97 code
565,565,P2560,gpu
566,566,P2560,graphics processing unit
567,567,P917,grau index
568,568,P1421,grin url
569,569,P1421,grin taxonomy id
570,570,P1421,grin id
571,571,P916,gsrr rating
572,572,P916,csrr rating
573,573,P916,gsrmr rating
574,574,P836,gss code (2011)
575,575,P836,ons gss code (2011)
576,576,P1741,gtaa id
577,577,P1741,gtaa
578,578,P1414,gui toolkit or framework
579,579,P1837,gaoloumi id
580,580,P692,gene atlas image
581,581,P686,gene ontology id
582,582,P668,genereviews id
583,583,P2503,genealogical gazetteer (gov) id
584,584,P2600,geni.com profile id
585,585,P2373,genius artist id
586,586,P1566,geonames id
587,587,P2452,geonames feature code
588,588,P2452,feature code (geonames)
589,589,P1172,geokod
590,590,P2126,georgian national system of romanization
591,591,P2024,german cattle breed id
592,592,P2024,rasseschlüssel
593,593,P440,german district key
594,594,P440,district key (germany)
595,595,P439,german municipality key
596,596,P439,municipality key (germany)
597,597,P439,gemeindeschlüssel
598,598,P1388,german regional key
599,599,P1183,gewässerkennzahl
600,600,P1183,gkz
601,601,P1183,gewaesserkennzahl
602,602,P2037,github username
603,603,P1529,glad identifier
604,604,P1842,global anabaptist mennonite encyclopedia online identifier
605,605,P1842,gameo identifier
606,606,P846,global biodiversity information facility id
607,607,P846,gbif id
608,608,P2467,global geoparks network id
609,609,P1394,glottolog code
610,610,P1578,gmelin number
611,611,P675,google books identifier
612,612,P1960,google scholar id
613,613,P1960,scholar id in google scholar
614,614,P2597,gram staining
615,615,P1296,gran enciclopèdia catalana id
616,616,P1296,gec id
617,617,P1296,enciclopèdia catalana id
618,618,P1296,encyclopedia catalana id
619,619,P1296,catalan encyclopedia id
620,620,P1832,grassbase id
621,621,P1807,great aragonese encyclopedia id
622,622,P1807,gea id
623,623,P1807,aragon encyclopedia id
624,624,P1807,gae id
625,625,P1577,gregory-aland-number
626,626,P1577,ga-number
627,627,P2282,groeningemuseum work pid
628,628,P2161,guthrie code
629,629,P2025,find a grave cemetery id
630,630,P2025,findagrave cemetery id
631,631,P354,hgnc id
632,632,P353,hgnc gene symbol
633,633,P2057,hmdb id
634,634,P2476,hni person/institution id
635,635,P2476,hni person id
636,636,P2476,hni person identifier
637,637,P2476,hni institution id
638,638,P2476,hni institution identifier
639,639,P2062,hsdb id
640,640,P502,hurdat identifier
641,641,P502,hurdat
642,642,P1869,hall of valor id
643,643,P2170,hansard (currents session) identifier
644,644,P2015,hansard id
645,645,P1844,hathitrust id
646,646,P2272,hederich encyclopedia article id
647,647,P2272,hederich article
648,648,P2273,heidelberg academy for sciences and humanities member id
649,649,P1255,helveticarchives id
650,650,P1632,hermann-mauguin notation
651,651,P610,highest point
652,652,P610,highest peak
653,653,P709,historic scotland id
654,654,P1614,history of parliament id
655,655,P1614,hop id
656,656,P593,homologene id
657,657,P1762,hornbostel-sachs classification
658,658,P1762,sachs–hornbostel
659,659,P1762,hornbostel-sachs
660,660,P1081,human development index
661,661,P1081,hdi
662,662,P1146,iaaf id
663,663,P229,iata airline designator
664,664,P229,iata reservation code
665,665,P229,international air transport association airline designator
666,666,P238,iata airport code
667,667,P238,international air transport association airport code
668,668,P238,uio
669,669,P954,ibnr identifier
670,670,P2459,ibu biathlete identifier
671,671,P230,icao airline designator
672,672,P230,international civil aviation organization airline designator
673,673,P239,icao airport code
674,674,P239,international civil aviation organization airport code
675,675,P239,icao aerodrome code
676,676,P239,icao airfield code
677,677,P494,icd-10
678,678,P494,icd 10
679,679,P1690,icd-10-pcs
680,680,P493,icd-9
681,681,P493,icd-9 code
682,682,P493,code icd-9
683,683,P1692,icd-9-cm
684,684,P563,icd-o
685,685,P563,international classification of diseases for oncology
686,686,P667,icpc 2 id
687,687,P667,icpc 2
688,688,P667,icpc-2
689,689,P1076,ictv virus id
690,690,P1043,ideo job id
691,691,P2129,idlh
692,692,P305,ietf language tag
693,693,P305,language tag ietf
694,694,P902,hds identifier
695,695,P902,hls
696,696,P902,dhs
697,697,P902,dss
698,698,P902,historical dictionary of switzerland
699,699,P2480,iho hydrographic dictionary (s-32) number
700,700,P1370,ihsi id
701,701,P484,"ima number, broad sense"
702,702,P484,ima approval year
703,703,P579,ima status and/or rank
704,704,P345,imdb identifier
705,705,P345,imdb
706,706,P345,internet movie database
707,707,P345,imdb
708,708,P458,imo ship number
709,709,P839,imslp id
710,710,P839,imslp
711,711,P772,ine municipality code
712,712,P1976,inegi locality identifier
713,713,P1848,inpn code
714,714,P2506,insee canton code
715,715,P2586,insee departement code
716,716,P374,insee municipality code
717,717,P374,municipality code (france)
718,718,P2585,insee region code
719,719,P984,ioc country code
720,720,P898,ipa transcription
721,721,P898,pronunciation (ipa)
722,722,P898,ipa
723,723,P1828,ipi number
724,724,P1828,interested parties information code
725,725,P1828,ipi
726,726,P586,ipni author id
727,727,P586,ipni id (author)
728,728,P961,ipni plant id
729,729,P961,ipni id (plant)
730,730,P2008,ipni publication id
731,731,P2008,ipni id (publication)
732,732,P1613,irc channel
733,733,P1297,irs employer identification number
734,734,P1297,fein
735,735,P1297,us ein
736,736,P1297,irs ein
737,737,P1297,ein
738,738,P957,isbn-10
739,739,P957,isbn-10
740,740,P957,international standard book number-10
741,741,P212,isbn-13
742,742,P212,isbn-13
743,743,P212,international standard book number-13
744,744,P212,bookland
745,745,P952,isco occupation code
746,746,P952,citp
747,747,P1233,isfdb author id
748,748,P1233,internet speculative fiction database author id
749,749,P1234,isfdb publication id
750,750,P1239,isfdb publisher id
751,751,P1235,isfdb series id
752,752,P1274,isfdb title id
753,753,P791,isil id
754,754,P791,isil
755,755,P791,international standard identifier for libraries and related organizations
756,756,P946,isin
757,757,P946,international securities identification number
758,758,P1208,ismn
759,759,P213,isni
760,760,P213,iso 27729
761,761,P213,international standard name identifier
762,762,P506,iso 15924 alpha-4 or numeric code
763,763,P297,iso 3166-1 alpha-2 code
764,764,P297,country code iso 3166-1 alpha-2
765,765,P1702,igespar identifier
766,766,P299,iso 3166-1 numeric code
767,767,P299,country code iso 3166-1 numeric
768,768,P300,iso 3166-2 code
769,769,P300,subdivision code iso 3166-2
770,770,P773,iso 3166-3
771,771,P773,code for formerly used names of countries
772,772,P1160,iso 4 abbreviation
773,773,P1160,iso4
774,774,P498,iso 4217 code
775,775,P218,iso 639-1 code
776,776,P218,iso 639-1
777,777,P218,iso639-1
778,778,P218,iso639-1
779,779,P219,iso 639-2 code
780,780,P219,iso 639-2
781,781,P219,iso639-2
782,782,P219,iso639-2
783,783,P220,iso 639-3 code
784,784,P220,iso 639-3
785,785,P1798,iso 639-5 code
786,786,P221,iso 639-6 code
787,787,P2183,iso 9:1995
788,788,P2183,iso 9
789,789,P503,iso standard
790,790,P503,iso
791,791,P2263,isocat id
792,792,P2263,iso 12620 id
793,793,P236,issn
794,794,P236,international standard serial number
795,795,P635,istat id
796,796,P1827,iswc
797,797,P1827,iswc code
798,798,P1827,international standard musical work code
799,799,P599,itf id
800,800,P298,iso 3166-1 alpha-3 code
801,801,P298,country code iso 3166-1 alpha-3
802,802,P815,itis tsn
803,803,P815,itis
804,804,P1364,ittf id
805,805,P141,iucn conservation status
806,806,P141,conservation status
807,807,P627,iucn-id
808,808,P595,iuphar id
809,809,P595,iuphar ligand
810,810,P1256,iconclass notation
811,811,P1256,iconclass id (of concept)
812,812,P234,inchi
813,813,P234,international chemical identifier
814,814,P235,inchikey
815,815,P863,inpho identifier
816,816,P863,indiana philosophy ontology identifier
817,817,P1391,index fungorum id
818,818,P1736,information center for israeli art artist identifier
819,819,P2003,instagram username
820,820,P2003,instagram
821,821,P1771,integrated postsecondary education data system identifier
822,822,P1771,ipeds id
823,823,P1771,unit id
824,824,P1771,unitid
825,825,P2127,international nuclear event scale
826,826,P2127,ines
827,827,P1796,international standard industrial classification code
828,828,P1796,isic
829,829,P1243,international standard recording code
830,830,P1243,isrc
831,831,P724,internet archive identifier
832,832,P724,iaid
833,833,P1220,internet broadway database person id
834,834,P1220,ibdb person id
835,835,P1220,ibdb person identifier
836,836,P1220,ibdb identifier person
837,837,P1218,internet broadway database production id
838,838,P1218,ibdb production id
839,839,P1218,ibdb identifier production
840,840,P1219,internet broadway database show id
841,841,P1219,ibdb show id
842,842,P1219,ibdb identifier show
843,843,P1217,internet broadway database venue id
844,844,P1217,ibdb venue id
845,845,P1217,ibdb venue identifier
846,846,P1217,ibdb identifier venue
847,847,P814,iucn protected areas category
848,848,P1163,internet media type
849,849,P1163,mime type
850,850,P1010,iran statistics id
851,851,P1369,iranian national heritage registration number
852,852,P1369,chrc
853,853,P1369,cultural heritage registration code (iran)
854,854,P1369,ichto
855,855,P2549,italian senate of the republic id
856,856,P806,italian cadastre code
857,857,P806,codice catastale
858,858,P2432,j. paul getty museum artist id
859,859,P2432,j. paul getty museum artist identifier
860,860,P2432,getty museum artist id
861,861,P2582,j. paul getty museum object id
862,862,P2582,getty museum object id
863,863,P2400,jmdb film id
864,864,P2400,jmdb film identifier
865,865,P716,jpl small-body database identifier
866,866,P888,jstor article id
867,867,P1230,jstor journal code
868,868,P2513,jamendo album id
869,869,P2514,jamendo artist id
870,870,P1386,japanese high school code
871,871,P849,japanese military aircraft designation
872,872,P1438,jewish encyclopedia id (russian)
873,873,P347,joconde id
874,874,P1714,journalisted id
875,875,P1277,jufo id
876,876,P1287,kdg komponisten der gegenwart
877,877,P665,kegg id
878,878,P1341,italian chamber of deputies id
879,879,P2508,kinenote film id
880,880,P1288,klg kritisches lexikon der gegenwartsliteratur
881,881,P1289,klfg kritisches lexikon der fremdsprachigen gegenwartsliteratur
882,882,P2454,knaw past member identifier
883,883,P2454,royal netherlands academy of arts and sciences past member
884,884,P2064,knapsack id
885,885,P1077,koatuu identifier
886,886,P939,ksh code
887,887,P1818,kaiserhof identifier
888,888,P1818,kh
889,889,P2180,kansallisbiografia id
890,890,P700,kemler id
891,891,P1854,kiev street code
892,892,P1021,kldb-2010 occupation code
893,893,P1248,kulturnav-id
894,894,P758,kulturminne identifier
895,895,P758,lokalitets id
896,896,P1138,kunstindeks danmark artist id
897,897,P1138,kid id
898,898,P1138,kid
899,899,P2108,kunstindeks danmark artwork id
900,900,P2564,köppen climate classification
901,901,P1670,lac identifier
902,902,P782,lau
903,903,P244,lcauth identifier
904,904,P244,library of congress control number
905,905,P244,lccn identifier
906,906,P244,loc authorities
907,907,P244,lcauth
908,908,P244,lcsh
909,909,P244,lcnaf
